,0
2025-12-24 04:21:00.959461,10000.0
2025-12-24 04:36:00.959461,10000.0
2025-12-24 04:51:00.959461,10000.0
2025-12-24 05:06:00.959461,10000.0
2025-12-24 05:21:00.959461,10000.0
2025-12-24 05:36:00.959461,10000.0
2025-12-24 05:51:00.959461,10000.0
2025-12-24 06:06:00.959461,10000.0
2025-12-24 06:21:00.959461,10000.0
2025-12-24 06:36:00.959461,10000.0
2025-12-24 06:51:00.959461,10000.0
2025-12-24 07:06:00.959461,10000.0
2025-12-24 07:21:00.959461,10000.0
2025-12-24 07:36:00.959461,10000.0
2025-12-24 07:51:00.959461,10000.0
2025-12-24 08:06:00.959461,10000.0
2025-12-24 08:21:00.959461,10000.0
2025-12-24 08:36:00.959461,10000.0
2025-12-24 08:51:00.959461,10000.0
2025-12-24 09:06:00.959461,10000.0
2025-12-24 09:21:00.959461,10000.0
2025-12-24 09:36:00.959461,10000.0
2025-12-24 09:51:00.959461,10000.0
2025-12-24 10:06:00.959461,10000.0
2025-12-24 10:21:00.959461,10000.0
2025-12-24 10:36:00.959461,10000.0
2025-12-24 10:51:00.959461,10000.0
2025-12-24 11:06:00.959461,10000.0
2025-12-24 11:21:00.959461,10000.0
2025-12-24 11:36:00.959461,10000.0
2025-12-24 11:51:00.959461,10000.0
2025-12-24 12:06:00.959461,10000.0
2025-12-24 12:21:00.959461,10000.0
2025-12-24 12:36:00.959461,10000.0
2025-12-24 12:51:00.959461,10000.0
2025-12-24 13:06:00.959461,10000.0
2025-12-24 13:21:00.959461,10000.0
2025-12-24 13:36:00.959461,10000.0
2025-12-24 13:51:00.959461,10000.0
2025-12-24 14:06:00.959461,10000.0
2025-12-24 14:21:00.959461,10000.0
2025-12-24 14:36:00.959461,10000.0
2025-12-24 14:51:00.959461,10000.0
2025-12-24 15:06:00.959461,10000.0
2025-12-24 15:21:00.959461,10000.0
2025-12-24 15:36:00.959461,10000.0
2025-12-24 15:51:00.959461,10000.0
2025-12-24 16:06:00.959461,10000.0
2025-12-24 16:21:00.959461,10000.0
2025-12-24 16:36:00.959461,10000.0
2025-12-24 16:51:00.959461,10000.0
2025-12-24 17:06:00.959461,10000.0
2025-12-24 17:21:00.959461,9807.654333745237
2025-12-24 17:36:00.959461,9807.654333745237
2025-12-24 17:51:00.959461,9807.654333745237
2025-12-24 18:06:00.959461,9807.654333745237
2025-12-24 18:21:00.959461,9807.654333745237
2025-12-24 18:36:00.959461,9807.654333745237
2025-12-24 18:51:00.959461,9807.654333745237
2025-12-24 19:06:00.959461,9807.654333745237
2025-12-24 19:21:00.959461,9807.654333745237
2025-12-24 19:36:00.959461,9807.654333745237
2025-12-24 19:51:00.959461,9807.654333745237
2025-12-24 20:06:00.959461,9807.654333745237
2025-12-24 20:21:00.959461,9807.654333745237
2025-12-24 20:36:00.959461,9807.654333745237
2025-12-24 20:51:00.959461,9807.654333745237
2025-12-24 21:06:00.959461,9807.654333745237
2025-12-24 21:21:00.959461,9807.654333745237
2025-12-24 21:36:00.959461,9807.654333745237
2025-12-24 21:51:00.959461,9807.654333745237
2025-12-24 22:06:00.959461,9807.654333745237
2025-12-24 22:21:00.959461,9807.654333745237
2025-12-24 22:36:00.959461,9807.654333745237
2025-12-24 22:51:00.959461,9807.654333745237
2025-12-24 23:06:00.959461,9807.654333745237
2025-12-24 23:21:00.959461,9807.654333745237
2025-12-24 23:36:00.959461,9807.654333745237
2025-12-24 23:51:00.959461,9807.654333745237
2025-12-25 00:06:00.959461,9807.654333745237
2025-12-25 00:21:00.959461,9807.654333745237
2025-12-25 00:36:00.959461,9807.654333745237
2025-12-25 00:51:00.959461,9807.654333745237
2025-12-25 01:06:00.959461,9807.654333745237
2025-12-25 01:21:00.959461,9807.654333745237
2025-12-25 01:36:00.959461,9807.654333745237
2025-12-25 01:51:00.959461,9807.654333745237
2025-12-25 02:06:00.959461,9807.654333745237
2025-12-25 02:21:00.959461,9807.654333745237
2025-12-25 02:36:00.959461,9807.654333745237
2025-12-25 02:51:00.959461,9807.654333745237
2025-12-25 03:06:00.959461,9807.654333745237
2025-12-25 03:21:00.959461,9807.654333745237
2025-12-25 03:36:00.959461,9807.654333745237
2025-12-25 03:51:00.959461,9807.654333745237
2025-12-25 04:06:00.959461,9807.654333745237
2025-12-25 04:21:00.959461,9807.654333745237
2025-12-25 04:36:00.959461,9807.654333745237
2025-12-25 04:51:00.959461,9807.654333745237
2025-12-25 05:06:00.959461,9807.654333745237
2025-12-25 05:21:00.959461,9807.654333745237
2025-12-25 05:36:00.959461,9807.654333745237
2025-12-25 05:51:00.959461,9807.654333745237
2025-12-25 06:06:00.959461,9807.654333745237
2025-12-25 06:21:00.959461,9807.654333745237
2025-12-25 06:36:00.959461,9807.654333745237
2025-12-25 06:51:00.959461,9807.654333745237
2025-12-25 07:06:00.959461,9807.654333745237
2025-12-25 07:21:00.959461,9807.654333745237
2025-12-25 07:36:00.959461,9807.654333745237
2025-12-25 07:51:00.959461,9807.654333745237
2025-12-25 08:06:00.959461,9807.654333745237
2025-12-25 08:21:00.959461,9807.654333745237
2025-12-25 08:36:00.959461,9807.654333745237
2025-12-25 08:51:00.959461,9807.654333745237
2025-12-25 09:06:00.959461,9807.654333745237
2025-12-25 09:21:00.959461,9807.654333745237
2025-12-25 09:36:00.959461,9807.654333745237
2025-12-25 09:51:00.959461,9807.654333745237
2025-12-25 10:06:00.959461,9807.654333745237
2025-12-25 10:21:00.959461,9807.654333745237
2025-12-25 10:36:00.959461,9807.654333745237
2025-12-25 10:51:00.959461,9807.654333745237
2025-12-25 11:06:00.959461,9807.654333745237
2025-12-25 11:21:00.959461,9807.654333745237
2025-12-25 11:36:00.959461,9807.654333745237
2025-12-25 11:51:00.959461,9807.654333745237
2025-12-25 12:06:00.959461,9807.654333745237
2025-12-25 12:21:00.959461,9807.654333745237
2025-12-25 12:36:00.959461,9807.654333745237
2025-12-25 12:51:00.959461,9807.654333745237
2025-12-25 13:06:00.959461,9807.654333745237
2025-12-25 13:21:00.959461,9807.654333745237
2025-12-25 13:36:00.959461,9807.654333745237
2025-12-25 13:51:00.959461,9807.654333745237
2025-12-25 14:06:00.959461,9807.654333745237
2025-12-25 14:21:00.959461,9807.654333745237
2025-12-25 14:36:00.959461,9807.654333745237
2025-12-25 14:51:00.959461,9807.654333745237
2025-12-25 15:06:00.959461,9807.654333745237
2025-12-25 15:21:00.959461,9807.654333745237
2025-12-25 15:36:00.959461,9807.654333745237
2025-12-25 15:51:00.959461,9807.654333745237
2025-12-25 16:06:00.959461,9807.654333745237
2025-12-25 16:21:00.959461,9807.654333745237
2025-12-25 16:36:00.959461,9807.654333745237
2025-12-25 16:51:00.959461,9807.654333745237
2025-12-25 17:06:00.959461,9807.654333745237
2025-12-25 17:21:00.959461,9807.654333745237
2025-12-25 17:36:00.959461,9807.654333745237
2025-12-25 17:51:00.959461,9807.654333745237
2025-12-25 18:06:00.959461,9807.654333745237
2025-12-25 18:21:00.959461,9807.654333745237
2025-12-25 18:36:00.959461,9807.654333745237
2025-12-25 18:51:00.959461,9807.654333745237
2025-12-25 19:06:00.959461,9807.654333745237
2025-12-25 19:21:00.959461,9807.654333745237
2025-12-25 19:36:00.959461,9807.654333745237
2025-12-25 19:51:00.959461,9807.654333745237
2025-12-25 20:06:00.959461,9807.654333745237
2025-12-25 20:21:00.959461,9807.654333745237
2025-12-25 20:36:00.959461,9807.654333745237
2025-12-25 20:51:00.959461,9807.654333745237
2025-12-25 21:06:00.959461,9807.654333745237
2025-12-25 21:21:00.959461,9807.654333745237
2025-12-25 21:36:00.959461,9807.654333745237
2025-12-25 21:51:00.959461,9807.654333745237
2025-12-25 22:06:00.959461,9807.654333745237
2025-12-25 22:21:00.959461,9807.654333745237
2025-12-25 22:36:00.959461,9807.654333745237
2025-12-25 22:51:00.959461,9807.654333745237
2025-12-25 23:06:00.959461,9807.654333745237
2025-12-25 23:21:00.959461,9807.654333745237
2025-12-25 23:36:00.959461,9807.654333745237
2025-12-25 23:51:00.959461,9807.654333745237
2025-12-26 00:06:00.959461,9807.654333745237
2025-12-26 00:21:00.959461,9807.654333745237
2025-12-26 00:36:00.959461,9807.654333745237
2025-12-26 00:51:00.959461,9807.654333745237
2025-12-26 01:06:00.959461,9807.654333745237
2025-12-26 01:21:00.959461,9807.654333745237
2025-12-26 01:36:00.959461,9807.654333745237
2025-12-26 01:51:00.959461,9807.654333745237
2025-12-26 02:06:00.959461,9807.654333745237
2025-12-26 02:21:00.959461,9807.654333745237
2025-12-26 02:36:00.959461,9807.654333745237
2025-12-26 02:51:00.959461,9807.654333745237
2025-12-26 03:06:00.959461,9807.654333745237
2025-12-26 03:21:00.959461,9807.654333745237
2025-12-26 03:36:00.959461,9807.654333745237
2025-12-26 03:51:00.959461,9807.654333745237
2025-12-26 04:06:00.959461,9807.654333745237
2025-12-26 04:21:00.959461,9807.654333745237
2025-12-26 04:36:00.959461,9807.654333745237
2025-12-26 04:51:00.959461,9807.654333745237
2025-12-26 05:06:00.959461,9807.654333745237
2025-12-26 05:21:00.959461,9807.654333745237
2025-12-26 05:36:00.959461,9807.654333745237
2025-12-26 05:51:00.959461,9807.654333745237
2025-12-26 06:06:00.959461,9807.654333745237
2025-12-26 06:21:00.959461,9807.654333745237
2025-12-26 06:36:00.959461,9807.654333745237
2025-12-26 06:51:00.959461,9807.654333745237
2025-12-26 07:06:00.959461,9807.654333745237
2025-12-26 07:21:00.959461,8663.61635129336
2025-12-26 07:36:00.959461,8663.61635129336
2025-12-26 07:51:00.959461,8663.61635129336
2025-12-26 08:06:00.959461,8663.61635129336
2025-12-26 08:21:00.959461,8663.61635129336
2025-12-26 08:36:00.959461,8663.61635129336
2025-12-26 08:51:00.959461,8663.61635129336
2025-12-26 09:06:00.959461,8663.61635129336
2025-12-26 09:21:00.959461,8663.61635129336
2025-12-26 09:36:00.959461,8663.61635129336
2025-12-26 09:51:00.959461,8663.61635129336
2025-12-26 10:06:00.959461,8663.61635129336
2025-12-26 10:21:00.959461,8663.61635129336
2025-12-26 10:36:00.959461,8663.61635129336
2025-12-26 10:51:00.959461,8663.61635129336
2025-12-26 11:06:00.959461,8663.61635129336
2025-12-26 11:21:00.959461,8663.61635129336
2025-12-26 11:36:00.959461,8663.61635129336
2025-12-26 11:51:00.959461,8663.61635129336
2025-12-26 12:06:00.959461,8663.61635129336
2025-12-26 12:21:00.959461,8663.61635129336
2025-12-26 12:36:00.959461,8663.61635129336
2025-12-26 12:51:00.959461,8663.61635129336
2025-12-26 13:06:00.959461,8663.61635129336
2025-12-26 13:21:00.959461,8663.61635129336
2025-12-26 13:36:00.959461,8663.61635129336
2025-12-26 13:51:00.959461,8663.61635129336
2025-12-26 14:06:00.959461,8663.61635129336
2025-12-26 14:21:00.959461,8663.61635129336
2025-12-26 14:36:00.959461,8663.61635129336
2025-12-26 14:51:00.959461,8663.61635129336
2025-12-26 15:06:00.959461,8663.61635129336
2025-12-26 15:21:00.959461,8663.61635129336
2025-12-26 15:36:00.959461,8663.61635129336
2025-12-26 15:51:00.959461,8663.61635129336
2025-12-26 16:06:00.959461,8663.61635129336
2025-12-26 16:21:00.959461,8663.61635129336
2025-12-26 16:36:00.959461,8663.61635129336
2025-12-26 16:51:00.959461,8663.61635129336
2025-12-26 17:06:00.959461,8663.61635129336
2025-12-26 17:21:00.959461,8663.61635129336
2025-12-26 17:36:00.959461,8663.61635129336
2025-12-26 17:51:00.959461,8663.61635129336
2025-12-26 18:06:00.959461,8663.61635129336
2025-12-26 18:21:00.959461,8663.61635129336
2025-12-26 18:36:00.959461,8663.61635129336
2025-12-26 18:51:00.959461,8663.61635129336
2025-12-26 19:06:00.959461,8663.61635129336
2025-12-26 19:21:00.959461,8663.61635129336
2025-12-26 19:36:00.959461,8663.61635129336
2025-12-26 19:51:00.959461,8663.61635129336
2025-12-26 20:06:00.959461,8663.61635129336
2025-12-26 20:21:00.959461,8663.61635129336
2025-12-26 20:36:00.959461,8663.61635129336
2025-12-26 20:51:00.959461,8663.61635129336
2025-12-26 21:06:00.959461,8663.61635129336
2025-12-26 21:21:00.959461,8663.61635129336
2025-12-26 21:36:00.959461,8663.61635129336
2025-12-26 21:51:00.959461,8663.61635129336
2025-12-26 22:06:00.959461,8663.61635129336
2025-12-26 22:21:00.959461,8663.61635129336
2025-12-26 22:36:00.959461,8663.61635129336
2025-12-26 22:51:00.959461,8663.61635129336
2025-12-26 23:06:00.959461,8663.61635129336
2025-12-26 23:21:00.959461,8663.61635129336
2025-12-26 23:36:00.959461,8663.61635129336
2025-12-26 23:51:00.959461,8663.61635129336
2025-12-27 00:06:00.959461,8663.61635129336
2025-12-27 00:21:00.959461,8663.61635129336
2025-12-27 00:36:00.959461,8663.61635129336
2025-12-27 00:51:00.959461,8663.61635129336
2025-12-27 01:06:00.959461,8663.61635129336
2025-12-27 01:21:00.959461,8663.61635129336
2025-12-27 01:36:00.959461,8663.61635129336
2025-12-27 01:51:00.959461,8663.61635129336
2025-12-27 02:06:00.959461,8663.61635129336
2025-12-27 02:21:00.959461,8663.61635129336
2025-12-27 02:36:00.959461,8663.61635129336
2025-12-27 02:51:00.959461,8663.61635129336
2025-12-27 03:06:00.959461,8663.61635129336
2025-12-27 03:21:00.959461,8663.61635129336
2025-12-27 03:36:00.959461,8663.61635129336
2025-12-27 03:51:00.959461,8663.61635129336
2025-12-27 04:06:00.959461,8663.61635129336
2025-12-27 04:21:00.959461,8663.61635129336
2025-12-27 04:36:00.959461,8663.61635129336
2025-12-27 04:51:00.959461,8663.61635129336
2025-12-27 05:06:00.959461,8547.889148476203
2025-12-27 05:21:00.959461,8547.889148476203
2025-12-27 05:36:00.959461,8547.889148476203
2025-12-27 05:51:00.959461,8547.889148476203
2025-12-27 06:06:00.959461,8547.889148476203
2025-12-27 06:21:00.959461,8547.889148476203
2025-12-27 06:36:00.959461,8547.889148476203
2025-12-27 06:51:00.959461,8547.889148476203
2025-12-27 07:06:00.959461,8547.889148476203
2025-12-27 07:21:00.959461,8547.889148476203
2025-12-27 07:36:00.959461,8547.889148476203
2025-12-27 07:51:00.959461,8547.889148476203
2025-12-27 08:06:00.959461,8547.889148476203
2025-12-27 08:21:00.959461,8547.889148476203
2025-12-27 08:36:00.959461,8547.889148476203
2025-12-27 08:51:00.959461,8547.889148476203
2025-12-27 09:06:00.959461,8547.889148476203
2025-12-27 09:21:00.959461,8547.889148476203
2025-12-27 09:36:00.959461,8547.889148476203
2025-12-27 09:51:00.959461,8547.889148476203
2025-12-27 10:06:00.959461,8547.889148476203
2025-12-27 10:21:00.959461,8547.889148476203
2025-12-27 10:36:00.959461,8547.889148476203
2025-12-27 10:51:00.959461,8547.889148476203
2025-12-27 11:06:00.959461,8547.889148476203
2025-12-27 11:21:00.959461,8547.889148476203
2025-12-27 11:36:00.959461,8564.017204394766
2025-12-27 11:51:00.959461,8564.017204394766
2025-12-27 12:06:00.959461,8564.017204394766
2025-12-27 12:21:00.959461,8564.017204394766
2025-12-27 12:36:00.959461,8564.017204394766
2025-12-27 12:51:00.959461,8564.017204394766
2025-12-27 13:06:00.959461,8564.017204394766
2025-12-27 13:21:00.959461,8564.017204394766
2025-12-27 13:36:00.959461,8564.017204394766
2025-12-27 13:51:00.959461,8564.017204394766
2025-12-27 14:06:00.959461,8564.017204394766
2025-12-27 14:21:00.959461,8564.017204394766
2025-12-27 14:36:00.959461,8564.017204394766
2025-12-27 14:51:00.959461,8564.017204394766
2025-12-27 15:06:00.959461,8564.017204394766
2025-12-27 15:21:00.959461,8564.017204394766
2025-12-27 15:36:00.959461,8564.017204394766
2025-12-27 15:51:00.959461,8564.017204394766
2025-12-27 16:06:00.959461,8564.017204394766
2025-12-27 16:21:00.959461,8564.017204394766
2025-12-27 16:36:00.959461,8564.017204394766
2025-12-27 16:51:00.959461,8564.017204394766
2025-12-27 17:06:00.959461,8564.017204394766
2025-12-27 17:21:00.959461,8564.017204394766
2025-12-27 17:36:00.959461,8564.017204394766
2025-12-27 17:51:00.959461,8564.017204394766
2025-12-27 18:06:00.959461,8564.017204394766
2025-12-27 18:21:00.959461,8564.017204394766
2025-12-27 18:36:00.959461,8564.017204394766
2025-12-27 18:51:00.959461,8564.017204394766
2025-12-27 19:06:00.959461,8564.017204394766
2025-12-27 19:21:00.959461,8564.017204394766
2025-12-27 19:36:00.959461,8564.017204394766
2025-12-27 19:51:00.959461,8564.017204394766
2025-12-27 20:06:00.959461,8564.017204394766
2025-12-27 20:21:00.959461,8564.017204394766
2025-12-27 20:36:00.959461,8564.017204394766
2025-12-27 20:51:00.959461,8564.017204394766
2025-12-27 21:06:00.959461,8564.017204394766
2025-12-27 21:21:00.959461,8564.017204394766
2025-12-27 21:36:00.959461,8564.017204394766
2025-12-27 21:51:00.959461,8564.017204394766
2025-12-27 22:06:00.959461,8564.017204394766
2025-12-27 22:21:00.959461,8564.017204394766
2025-12-27 22:36:00.959461,8564.017204394766
2025-12-27 22:51:00.959461,8564.017204394766
2025-12-27 23:06:00.959461,8564.017204394766
2025-12-27 23:21:00.959461,8564.017204394766
2025-12-27 23:36:00.959461,8564.017204394766
2025-12-27 23:51:00.959461,8564.017204394766
2025-12-28 00:06:00.959461,8564.017204394766
2025-12-28 00:21:00.959461,8564.017204394766
2025-12-28 00:36:00.959461,8564.017204394766
2025-12-28 00:51:00.959461,8564.017204394766
2025-12-28 01:06:00.959461,8564.017204394766
2025-12-28 01:21:00.959461,8564.017204394766
2025-12-28 01:36:00.959461,8564.017204394766
2025-12-28 01:51:00.959461,8564.017204394766
2025-12-28 02:06:00.959461,8564.017204394766
2025-12-28 02:21:00.959461,8564.017204394766
2025-12-28 02:36:00.959461,8564.017204394766
2025-12-28 02:51:00.959461,8564.017204394766
2025-12-28 03:06:00.959461,8564.017204394766
2025-12-28 03:21:00.959461,8564.017204394766
2025-12-28 03:36:00.959461,8564.017204394766
2025-12-28 03:51:00.959461,8564.017204394766
2025-12-28 04:06:00.959461,8564.017204394766
2025-12-28 04:21:00.959461,8564.017204394766
2025-12-28 04:36:00.959461,8564.017204394766
2025-12-28 04:51:00.959461,8564.017204394766
2025-12-28 05:06:00.959461,8564.017204394766
2025-12-28 05:21:00.959461,8564.017204394766
2025-12-28 05:36:00.959461,8564.017204394766
2025-12-28 05:51:00.959461,8564.017204394766
2025-12-28 06:06:00.959461,8564.017204394766
2025-12-28 06:21:00.959461,8564.017204394766
2025-12-28 06:36:00.959461,8564.017204394766
2025-12-28 06:51:00.959461,8564.017204394766
2025-12-28 07:06:00.959461,8564.017204394766
2025-12-28 07:21:00.959461,8564.017204394766
2025-12-28 07:36:00.959461,8564.017204394766
2025-12-28 07:51:00.959461,8564.017204394766
2025-12-28 08:06:00.959461,8564.017204394766
2025-12-28 08:21:00.959461,8564.017204394766
2025-12-28 08:36:00.959461,8564.017204394766
2025-12-28 08:51:00.959461,8564.017204394766
2025-12-28 09:06:00.959461,8564.017204394766
2025-12-28 09:21:00.959461,8564.017204394766
2025-12-28 09:36:00.959461,8564.017204394766
2025-12-28 09:51:00.959461,8564.017204394766
2025-12-28 10:06:00.959461,8564.017204394766
2025-12-28 10:21:00.959461,8564.017204394766
2025-12-28 10:36:00.959461,8564.017204394766
2025-12-28 10:51:00.959461,8564.017204394766
2025-12-28 11:06:00.959461,8564.017204394766
2025-12-28 11:21:00.959461,8564.017204394766
2025-12-28 11:36:00.959461,8564.017204394766
2025-12-28 11:51:00.959461,8564.017204394766
2025-12-28 12:06:00.959461,8564.017204394766
2025-12-28 12:21:00.959461,8564.017204394766
2025-12-28 12:36:00.959461,8564.017204394766
2025-12-28 12:51:00.959461,8564.017204394766
2025-12-28 13:06:00.959461,8564.017204394766
2025-12-28 13:21:00.959461,8564.017204394766
2025-12-28 13:36:00.959461,8564.017204394766
2025-12-28 13:51:00.959461,8564.017204394766
2025-12-28 14:06:00.959461,8564.017204394766
2025-12-28 14:21:00.959461,8564.017204394766
2025-12-28 14:36:00.959461,8564.017204394766
2025-12-28 14:51:00.959461,8564.017204394766
2025-12-28 15:06:00.959461,8564.017204394766
2025-12-28 15:21:00.959461,8564.017204394766
2025-12-28 15:36:00.959461,8564.017204394766
2025-12-28 15:51:00.959461,8564.017204394766
2025-12-28 16:06:00.959461,8564.017204394766
2025-12-28 16:21:00.959461,8564.017204394766
2025-12-28 16:36:00.959461,8564.017204394766
2025-12-28 16:51:00.959461,8564.017204394766
2025-12-28 17:06:00.959461,8564.017204394766
2025-12-28 17:21:00.959461,8564.017204394766
2025-12-28 17:36:00.959461,8564.017204394766
2025-12-28 17:51:00.959461,8564.017204394766
2025-12-28 18:06:00.959461,8564.017204394766
2025-12-28 18:21:00.959461,8564.017204394766
2025-12-28 18:36:00.959461,8564.017204394766
2025-12-28 18:51:00.959461,8564.017204394766
2025-12-28 19:06:00.959461,8564.017204394766
2025-12-28 19:21:00.959461,8564.017204394766
2025-12-28 19:36:00.959461,8564.017204394766
2025-12-28 19:51:00.959461,8564.017204394766
2025-12-28 20:06:00.959461,8564.017204394766
2025-12-28 20:21:00.959461,8564.017204394766
2025-12-28 20:36:00.959461,8564.017204394766
2025-12-28 20:51:00.959461,8564.017204394766
2025-12-28 21:06:00.959461,8318.630604106313
2025-12-28 21:21:00.959461,8318.630604106313
2025-12-28 21:36:00.959461,8318.630604106313
2025-12-28 21:51:00.959461,8318.630604106313
2025-12-28 22:06:00.959461,8318.630604106313
2025-12-28 22:21:00.959461,8318.630604106313
2025-12-28 22:36:00.959461,8318.630604106313
2025-12-28 22:51:00.959461,8318.630604106313
2025-12-28 23:06:00.959461,8318.630604106313
2025-12-28 23:21:00.959461,8318.630604106313
2025-12-28 23:36:00.959461,8318.630604106313
2025-12-28 23:51:00.959461,8318.630604106313
2025-12-29 00:06:00.959461,8318.630604106313
2025-12-29 00:21:00.959461,8318.630604106313
2025-12-29 00:36:00.959461,8318.630604106313
2025-12-29 00:51:00.959461,8318.630604106313
2025-12-29 01:06:00.959461,8318.630604106313
2025-12-29 01:21:00.959461,8318.630604106313
2025-12-29 01:36:00.959461,8318.630604106313
2025-12-29 01:51:00.959461,8318.630604106313
2025-12-29 02:06:00.959461,8318.630604106313
2025-12-29 02:21:00.959461,8318.630604106313
2025-12-29 02:36:00.959461,8318.630604106313
2025-12-29 02:51:00.959461,8318.630604106313
2025-12-29 03:06:00.959461,8318.630604106313
2025-12-29 03:21:00.959461,8318.630604106313
2025-12-29 03:36:00.959461,8318.630604106313
2025-12-29 03:51:00.959461,8318.630604106313
2025-12-29 04:06:00.959461,8318.630604106313
2025-12-29 04:21:00.959461,8318.630604106313
2025-12-29 04:36:00.959461,8318.630604106313
2025-12-29 04:51:00.959461,8318.630604106313
2025-12-29 05:06:00.959461,8318.630604106313
2025-12-29 05:21:00.959461,8318.630604106313
2025-12-29 05:36:00.959461,8318.630604106313
2025-12-29 05:51:00.959461,8318.630604106313
2025-12-29 06:06:00.959461,8318.630604106313
2025-12-29 06:21:00.959461,8318.630604106313
2025-12-29 06:36:00.959461,8318.630604106313
2025-12-29 06:51:00.959461,8318.630604106313
2025-12-29 07:06:00.959461,8318.630604106313
2025-12-29 07:21:00.959461,8318.630604106313
2025-12-29 07:36:00.959461,8318.630604106313
2025-12-29 07:51:00.959461,8318.630604106313
2025-12-29 08:06:00.959461,8318.630604106313
2025-12-29 08:21:00.959461,8318.630604106313
2025-12-29 08:36:00.959461,8318.630604106313
2025-12-29 08:51:00.959461,8318.630604106313
2025-12-29 09:06:00.959461,8318.630604106313
2025-12-29 09:21:00.959461,8318.630604106313
2025-12-29 09:36:00.959461,8318.630604106313
2025-12-29 09:51:00.959461,8318.630604106313
2025-12-29 10:06:00.959461,8318.630604106313
2025-12-29 10:21:00.959461,8318.630604106313
2025-12-29 10:36:00.959461,8318.630604106313
2025-12-29 10:51:00.959461,8642.849894299663
2025-12-29 11:06:00.959461,8642.849894299663
2025-12-29 11:21:00.959461,8642.849894299663
2025-12-29 11:36:00.959461,8642.849894299663
2025-12-29 11:51:00.959461,8642.849894299663
2025-12-29 12:06:00.959461,8642.849894299663
2025-12-29 12:21:00.959461,8642.849894299663
2025-12-29 12:36:00.959461,8642.849894299663
2025-12-29 12:51:00.959461,8642.849894299663
2025-12-29 13:06:00.959461,8642.849894299663
2025-12-29 13:21:00.959461,8642.849894299663
2025-12-29 13:36:00.959461,8642.849894299663
2025-12-29 13:51:00.959461,8642.849894299663
2025-12-29 14:06:00.959461,8642.849894299663
2025-12-29 14:21:00.959461,8642.849894299663
2025-12-29 14:36:00.959461,8642.849894299663
2025-12-29 14:51:00.959461,8642.849894299663
2025-12-29 15:06:00.959461,8642.849894299663
2025-12-29 15:21:00.959461,8642.849894299663
2025-12-29 15:36:00.959461,8642.849894299663
2025-12-29 15:51:00.959461,8642.849894299663
2025-12-29 16:06:00.959461,8642.849894299663
2025-12-29 16:21:00.959461,8642.849894299663
2025-12-29 16:36:00.959461,8642.849894299663
2025-12-29 16:51:00.959461,8642.849894299663
2025-12-29 17:06:00.959461,8642.849894299663
2025-12-29 17:21:00.959461,8642.849894299663
2025-12-29 17:36:00.959461,8642.849894299663
2025-12-29 17:51:00.959461,8642.849894299663
2025-12-29 18:06:00.959461,8642.849894299663
2025-12-29 18:21:00.959461,8642.849894299663
2025-12-29 18:36:00.959461,8642.849894299663
2025-12-29 18:51:00.959461,8642.849894299663
2025-12-29 19:06:00.959461,8642.849894299663
2025-12-29 19:21:00.959461,8642.849894299663
2025-12-29 19:36:00.959461,8642.849894299663
2025-12-29 19:51:00.959461,8642.849894299663
2025-12-29 20:06:00.959461,8642.849894299663
2025-12-29 20:21:00.959461,8642.849894299663
